away_name,away_abbr,home_name,home_abbr,winning_name,winning_abbr,week
Detroit Lions,det,Kansas City Chiefs,kan,Detroit Lions,det,1
Carolina Panthers,car,Atlanta Falcons,atl,Atlanta Falcons,atl,1
Cincinnati Bengals,cin,Cleveland Browns,cle,Cleveland Browns,cle,1
Jacksonville Jaguars,jax,Indianapolis Colts,clt,Jacksonville Jaguars,jax,1
Tampa Bay Buccaneers,tam,Minnesota Vikings,min,Tampa Bay Buccaneers,tam,1
Tennessee Titans,oti,New Orleans Saints,nor,New Orleans Saints,nor,1
San Francisco 49ers,sfo,Pittsburgh Steelers,pit,San Francisco 49ers,sfo,1
Houston Texans,htx,Baltimore Ravens,rav,Baltimore Ravens,rav,1
Arizona Cardinals,crd,Washington Commanders,was,Washington Commanders,was,1
Green Bay Packers,gnb,Chicago Bears,chi,Green Bay Packers,gnb,1
Las Vegas Raiders,rai,Denver Broncos,den,Las Vegas Raiders,rai,1
Philadelphia Eagles,phi,New England Patriots,nwe,Philadelphia Eagles,phi,1
Miami Dolphins,mia,Los Angeles Chargers,sdg,Miami Dolphins,mia,1
Los Angeles Rams,ram,Seattle Seahawks,sea,Los Angeles Rams,ram,1
Dallas Cowboys,dal,New York Giants,nyg,Dallas Cowboys,dal,1
Buffalo Bills,buf,New York Jets,nyj,New York Jets,nyj,1
Minnesota Vikings,min,Philadelphia Eagles,phi,Philadelphia Eagles,phi,2
Green Bay Packers,gnb,Atlanta Falcons,atl,Atlanta Falcons,atl,2
Las Vegas Raiders,rai,Buffalo Bills,buf,Buffalo Bills,buf,2
Baltimore Ravens,rav,Cincinnati Bengals,cin,Baltimore Ravens,rav,2
Seattle Seahawks,sea,Detroit Lions,det,Seattle Seahawks,sea,2
Indianapolis Colts,clt,Houston Texans,htx,Indianapolis Colts,clt,2
Kansas City Chiefs,kan,Jacksonville Jaguars,jax,Kansas City Chiefs,kan,2
Los Angeles Chargers,sdg,Tennessee Titans,oti,Tennessee Titans,oti,2
Chicago Bears,chi,Tampa Bay Buccaneers,tam,Tampa Bay Buccaneers,tam,2
New York Giants,nyg,Arizona Cardinals,crd,New York Giants,nyg,2
San Francisco 49ers,sfo,Los Angeles Rams,ram,San Francisco 49ers,sfo,2
New York Jets,nyj,Dallas Cowboys,dal,Dallas Cowboys,dal,2
Washington Commanders,was,Denver Broncos,den,Washington Commanders,was,2
Miami Dolphins,mia,New England Patriots,nwe,Miami Dolphins,mia,2
New Orleans Saints,nor,Carolina Panthers,car,New Orleans Saints,nor,2
Cleveland Browns,cle,Pittsburgh Steelers,pit,Pittsburgh Steelers,pit,2
New York Giants,nyg,San Francisco 49ers,sfo,San Francisco 49ers,sfo,3
Tennessee Titans,oti,Cleveland Browns,cle,Cleveland Browns,cle,3
Atlanta Falcons,atl,Detroit Lions,det,Detroit Lions,det,3
New Orleans Saints,nor,Green Bay Packers,gnb,Green Bay Packers,gnb,3
Houston Texans,htx,Jacksonville Jaguars,jax,Houston Texans,htx,3
Denver Broncos,den,Miami Dolphins,mia,Miami Dolphins,mia,3
Los Angeles Chargers,sdg,Minnesota Vikings,min,Los Angeles Chargers,sdg,3
New England Patriots,nwe,New York Jets,nyj,New England Patriots,nwe,3
Indianapolis Colts,clt,Baltimore Ravens,rav,Indianapolis Colts,clt,3
Buffalo Bills,buf,Washington Commanders,was,Buffalo Bills,buf,3
Carolina Panthers,car,Seattle Seahawks,sea,Seattle Seahawks,sea,3
Dallas Cowboys,dal,Arizona Cardinals,crd,Arizona Cardinals,crd,3
Chicago Bears,chi,Kansas City Chiefs,kan,Kansas City Chiefs,kan,3
Pittsburgh Steelers,pit,Las Vegas Raiders,rai,Pittsburgh Steelers,pit,3
Philadelphia Eagles,phi,Tampa Bay Buccaneers,tam,Philadelphia Eagles,phi,3
Los Angeles Rams,ram,Cincinnati Bengals,cin,Cincinnati Bengals,cin,3
Detroit Lions,det,Green Bay Packers,gnb,Detroit Lions,det,4
Atlanta Falcons,atl,Jacksonville Jaguars,jax,Jacksonville Jaguars,jax,4
Miami Dolphins,mia,Buffalo Bills,buf,Buffalo Bills,buf,4
Minnesota Vikings,min,Carolina Panthers,car,Minnesota Vikings,min,4
Denver Broncos,den,Chicago Bears,chi,Denver Broncos,den,4
Baltimore Ravens,rav,Cleveland Browns,cle,Baltimore Ravens,rav,4
Los Angeles Rams,ram,Indianapolis Colts,clt,Los Angeles Rams,ram,4
Pittsburgh Steelers,pit,Houston Texans,htx,Houston Texans,htx,4
Tampa Bay Buccaneers,tam,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,4
Cincinnati Bengals,cin,Tennessee Titans,oti,Tennessee Titans,oti,4
Washington Commanders,was,Philadelphia Eagles,phi,Philadelphia Eagles,phi,4
Las Vegas Raiders,rai,Los Angeles Chargers,sdg,Los Angeles Chargers,sdg,4
New England Patriots,nwe,Dallas Cowboys,dal,Dallas Cowboys,dal,4
Arizona Cardinals,crd,San Francisco 49ers,sfo,San Francisco 49ers,sfo,4
Kansas City Chiefs,kan,New York Jets,nyj,Kansas City Chiefs,kan,4
Seattle Seahawks,sea,New York Giants,nyg,Seattle Seahawks,sea,4
Chicago Bears,chi,Washington Commanders,was,Chicago Bears,chi,5
Jacksonville Jaguars,jax,Buffalo Bills,buf,Jacksonville Jaguars,jax,5
Houston Texans,htx,Atlanta Falcons,atl,Atlanta Falcons,atl,5
Tennessee Titans,oti,Indianapolis Colts,clt,Indianapolis Colts,clt,5
Carolina Panthers,car,Detroit Lions,det,Detroit Lions,det,5
New York Giants,nyg,Miami Dolphins,mia,Miami Dolphins,mia,5
New Orleans Saints,nor,New England Patriots,nwe,New Orleans Saints,nor,5
Baltimore Ravens,rav,Pittsburgh Steelers,pit,Pittsburgh Steelers,pit,5
Cincinnati Bengals,cin,Arizona Cardinals,crd,Cincinnati Bengals,cin,5
Philadelphia Eagles,phi,Los Angeles Rams,ram,Philadelphia Eagles,phi,5
New York Jets,nyj,Denver Broncos,den,New York Jets,nyj,5
Kansas City Chiefs,kan,Minnesota Vikings,min,Kansas City Chiefs,kan,5
Dallas Cowboys,dal,San Francisco 49ers,sfo,San Francisco 49ers,sfo,5
Green Bay Packers,gnb,Las Vegas Raiders,rai,Las Vegas Raiders,rai,5
New York Jets,nyj,Cleveland Browns,cle,,,17
Detroit Lions,det,Dallas Cowboys,dal,,,17
New England Patriots,nwe,Buffalo Bills,buf,,,17
Atlanta Falcons,atl,Chicago Bears,chi,,,17
Las Vegas Raiders,rai,Indianapolis Colts,clt,,,17
Tennessee Titans,oti,Houston Texans,htx,,,17
Carolina Panthers,car,Jacksonville Jaguars,jax,,,17
Los Angeles Rams,ram,New York Giants,nyg,,,17
Arizona Cardinals,crd,Philadelphia Eagles,phi,,,17
Miami Dolphins,mia,Baltimore Ravens,rav,,,17
New Orleans Saints,nor,Tampa Bay Buccaneers,tam,,,17
San Francisco 49ers,sfo,Washington Commanders,was,,,17
Pittsburgh Steelers,pit,Seattle Seahawks,sea,,,17
Los Angeles Chargers,sdg,Denver Broncos,den,,,17
Cincinnati Bengals,cin,Kansas City Chiefs,kan,,,17
Green Bay Packers,gnb,Minnesota Vikings,min,,,17
