team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Los Angeles Chargers,sdg,21,0,1,18,1,0,5,4,1,234,32,23,3,257,6,63,28,0,92,12,6,1809,3,326,5,65,23,15
Las Vegas Raiders,rai,63,1,0,20,0,0,0,0,0,254,36,22,5,260,4,21,26,2,124,16,9,1791,1,378,0,30,6,15
Minnesota Vikings,min,24,0,1,24,1,0,0,0,2,281,34,26,2,303,4,27,30,1,143,12,5,2021,3,424,2,22,22,15
Cincinnati Bengals,cin,27,1,0,22,1,1,1,0,1,298,42,29,2,324,3,24,22,1,80,13,6,1988,5,378,1,26,26,15
Pittsburgh Steelers,pit,13,0,1,13,3,2,1,1,2,142,26,18,1,172,8,30,24,1,74,12,4,1600,4,216,3,101,30,15
Indianapolis Colts,clt,30,1,0,19,2,1,0,0,0,202,28,18,3,215,2,13,34,0,170,15,6,2000,3,372,0,10,13,15
Denver Broncos,den,17,0,1,20,2,2,1,1,0,204,32,18,1,223,4,42,28,1,83,13,5,1722,2,287,1,40,19,15
Detroit Lions,det,42,1,0,29,1,1,0,0,0,263,34,24,5,278,2,17,28,1,185,10,5,1878,2,448,0,54,15,15
Atlanta Falcons,atl,7,0,1,12,1,0,3,1,1,152,20,12,1,152,4,9,31,0,52,13,6,1564,0,204,2,25,0,15
Carolina Panthers,car,9,1,0,17,2,0,2,0,0,154,24,18,0,167,4,7,36,0,129,15,5,2036,3,283,0,35,13,15
Chicago Bears,chi,17,0,1,12,2,0,4,1,2,148,40,19,1,166,4,20,27,0,88,18,4,1740,3,236,3,19,18,15
Cleveland Browns,cle,20,1,0,14,1,1,1,0,3,348,45,29,2,379,9,17,18,0,29,16,4,1860,4,377,3,48,31,15
Tampa Bay Buccaneers,tam,34,1,0,22,1,1,1,1,0,353,28,22,4,381,4,20,27,0,99,11,7,1747,5,452,1,52,28,15
Green Bay Packers,gnb,20,0,1,18,2,0,2,1,0,261,39,29,2,284,4,34,17,0,60,12,6,1853,2,321,1,31,23,15
New York Jets,nyj,0,0,1,11,2,0,2,2,2,80,37,18,0,136,7,30,12,0,23,13,5,1419,6,103,4,55,56,15
Miami Dolphins,mia,30,1,0,16,2,2,0,0,0,213,26,23,1,228,9,0,28,2,77,15,6,2181,3,290,0,65,15,15
New York Giants,nyg,6,0,1,12,5,3,0,0,0,133,38,22,0,190,5,24,16,0,60,16,2,1593,7,193,0,32,57,15
New Orleans Saints,nor,24,1,0,20,0,0,0,0,0,209,29,23,3,218,6,6,28,0,87,12,6,2007,1,296,0,58,9,15
Kansas City Chiefs,kan,27,1,0,19,1,0,2,0,2,283,38,28,3,309,2,17,20,0,43,13,5,1874,3,326,2,15,26,15
New England Patriots,nwe,17,0,1,10,2,1,2,0,1,154,31,23,1,180,5,27,16,1,52,12,2,1726,4,206,1,45,26,15
Houston Texans,htx,19,1,0,21,1,1,1,0,1,192,36,23,1,229,8,16,32,0,148,15,4,2192,4,340,1,67,37,15
Tennessee Titans,oti,16,0,1,14,1,1,1,0,1,138,26,17,0,199,5,19,30,1,66,15,5,2008,7,204,1,50,61,15
San Francisco 49ers,sfo,45,1,0,24,0,0,0,0,0,262,28,18,4,262,1,29,26,1,144,7,4,1549,0,406,0,5,0,15
Arizona Cardinals,crd,29,0,1,22,4,3,5,0,2,202,39,26,1,211,4,45,30,2,234,16,7,2051,3,436,2,28,9,15
Washington Commanders,was,20,0,1,14,5,3,1,0,1,218,36,19,3,226,3,28,21,0,79,14,3,1447,1,297,1,28,8,15
Los Angeles Rams,ram,28,1,0,23,0,0,2,2,0,249,33,25,2,258,5,20,37,1,196,16,9,2153,3,445,2,36,9,15
Dallas Cowboys,dal,10,0,1,14,2,1,0,0,1,106,34,21,0,134,5,31,20,1,89,13,5,1495,3,195,1,48,28,15
Buffalo Bills,buf,31,1,0,28,0,0,1,0,0,85,15,7,1,94,1,10,49,3,266,9,5,2105,1,351,0,15,9,15
Baltimore Ravens,rav,23,1,0,25,1,1,0,0,1,145,24,14,1,171,6,7,42,1,251,12,5,2059,3,396,1,54,26,15
Jacksonville Jaguars,jax,7,0,1,16,3,2,2,2,0,258,43,25,1,264,6,23,17,0,75,13,3,1541,1,333,2,47,6,15
Philadelphia Eagles,phi,17,0,1,23,1,1,0,0,2,143,31,17,0,143,5,20,38,2,178,16,9,1978,0,321,2,40,0,15
Seattle Seahawks,sea,20,1,0,16,0,0,0,0,0,197,33,22,1,208,5,17,24,1,100,14,6,1622,2,297,0,35,11,15
