team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Cincinnati Bengals,cin,20,0,1,20,1,1,0,0,0,136,31,19,2,169,9,34,23,0,136,11,2,1763,5,272,0,78,33,11
Baltimore Ravens,rav,34,1,0,22,0,0,1,0,0,248,26,16,2,264,9,20,31,2,157,12,6,1837,3,405,0,110,16,11
Dallas Cowboys,dal,33,1,0,23,0,0,0,0,0,204,41,27,2,204,5,10,27,1,107,16,7,1881,0,311,0,45,0,11
Carolina Panthers,car,10,0,1,13,3,3,2,1,1,77,29,16,1,123,8,33,23,0,110,15,5,1719,7,187,2,90,46,11
Pittsburgh Steelers,pit,10,0,1,12,1,1,0,0,0,77,28,15,0,106,6,13,26,1,172,14,3,1713,3,249,0,46,29,11
Cleveland Browns,cle,13,1,0,20,1,1,0,0,1,163,43,24,0,165,1,10,29,1,96,17,4,1887,1,259,1,10,2,11
Chicago Bears,chi,26,0,1,25,2,2,2,1,0,151,23,16,1,169,6,31,46,1,183,13,5,2424,2,334,1,69,18,11
Detroit Lions,det,31,1,0,23,0,0,1,1,3,223,35,23,2,236,5,26,22,2,115,11,8,1176,2,338,4,25,13,11
Los Angeles Chargers,sdg,20,0,1,17,2,0,2,1,0,244,36,21,2,260,4,23,24,0,150,14,7,1682,2,394,1,54,16,11
Green Bay Packers,gnb,23,1,0,23,1,0,3,0,0,295,40,27,2,322,7,20,28,1,102,14,7,1918,3,397,0,46,27,11
Arizona Cardinals,crd,16,0,1,20,4,1,2,1,1,196,30,20,1,214,5,21,25,1,123,10,3,1725,3,319,2,50,18,11
Houston Texans,htx,21,1,0,22,1,0,0,0,3,308,38,28,2,338,3,16,25,1,111,13,9,1875,4,419,3,19,30,11
Tennessee Titans,oti,14,0,1,12,1,1,2,2,0,143,17,13,2,158,7,34,19,0,92,7,2,1414,2,235,2,66,15,11
Jacksonville Jaguars,jax,34,1,0,24,4,3,0,0,0,261,32,24,2,262,4,14,36,2,128,12,4,2186,1,389,0,29,1,11
Las Vegas Raiders,rai,13,0,1,12,2,0,0,0,3,260,41,24,1,271,5,20,16,0,36,14,4,1665,2,296,3,41,11,11
Miami Dolphins,mia,20,1,0,21,1,0,2,2,1,323,39,28,2,325,5,13,28,0,99,11,3,1935,1,422,3,44,2,11
New York Giants,nyg,31,1,0,13,1,0,0,0,0,201,26,18,3,246,5,19,19,0,91,14,5,1509,9,292,0,33,45,11
Washington Commanders,was,19,0,1,28,1,1,4,3,3,230,45,31,1,256,1,31,28,1,174,13,5,2091,4,404,6,5,26,11
Tampa Bay Buccaneers,tam,14,0,1,22,3,1,2,1,1,221,45,29,1,246,3,27,18,1,66,14,7,1749,4,287,2,19,25,11
San Francisco 49ers,sfo,27,1,0,22,1,0,0,0,0,305,25,21,3,333,7,14,30,0,115,10,4,1851,4,420,0,66,28,11
New York Jets,nyj,6,0,1,14,5,4,2,2,2,92,30,15,1,132,5,32,18,0,63,11,0,1389,6,155,4,35,40,11
Buffalo Bills,buf,32,1,0,22,1,1,1,0,1,263,32,20,3,275,8,6,38,0,130,13,5,2211,1,393,1,77,12,11
Seattle Seahawks,sea,16,0,1,16,2,2,0,0,1,223,40,24,1,236,12,17,21,0,68,15,5,1926,2,291,1,130,13,11
Los Angeles Rams,ram,17,1,0,20,1,0,0,0,1,185,31,17,1,190,9,16,27,1,82,9,2,1674,1,267,1,92,5,11
Minnesota Vikings,min,20,0,1,19,4,3,4,2,1,210,32,20,1,221,6,21,36,1,175,15,6,2098,2,385,3,55,11,11
Denver Broncos,den,21,1,0,13,1,1,1,0,0,249,35,27,1,259,4,20,15,0,46,12,2,1502,2,295,0,48,10,11
Philadelphia Eagles,phi,21,1,0,16,0,0,1,0,1,124,22,14,0,150,7,17,27,3,114,11,3,1679,5,238,1,61,26,11
Kansas City Chiefs,kan,17,0,1,23,3,2,1,1,1,168,43,24,2,177,7,21,30,0,168,17,8,1921,1,336,2,55,9,11
